State,City,Year,Median_Income,Median_Home_Value,Total_Population,Total_Workers,Poverty_Count,Worked_From_Home,Unemployed_Count,Travel_Time_to_Work,Total_White,Total_Black,Total_Hispanic,Total_Asian,Total_Other_Race,Total_Two_or_More_Races,Edu_None,Edu_HighSchool,Edu_Bachelors,Edu_Masters,Edu_Professional,Edu_Doctorate,m_under_5,f_under_5,m_5_9,f_5_9,m_10_14,f_10_14,m_15_17,f_15_17,m_18_19,f_18_19,m_20,f_20,m_21,f_21,m_22_24,f_22_24,m_25_29,f_25_29,m_30_34,f_30_34,m_35_39,f_35_39,m_40_44,f_40_44,m_45_49,f_45_49,m_50_54,f_50_54,m_55_59,f_55_59,m_60_61,f_60_61,m_62_64,f_62_64,m_65_66,f_65_66,m_67_69,f_67_69,m_70_74,f_70_74,m_75_79,f_75_79,m_80_84,f_80_84,m_85_over,f_85_over,Hist_Years,Hist_Income,Hist_Home
AL,Moores Mill,2023,86902,243800,6041,3025,713,124,138,60220,3449,1604,416,267,0,280,330,944,957,533,10,67,178,118,122,190,206,262,139,106,64,93,54,29,50,9,79,35,141,160,143,166,82,164,281,207,179,260,193,281,227,228,109,107,189,138,84,92,88,198,143,159,42,73,15,43,34,81,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,65421|64009|68324|63911|68768|69550|72474|73236|73841|76392|88694|86902,153900|153700|152100|152400|157400|159000|167800|175200|185000|200400|231000|243800
AL,Morris,2023,108274,233600,2546,1303,140,65,54,34885,2428,89,16,0,0,13,93,361,489,117,19,12,120,53,102,90,64,92,39,27,42,41,0,12,14,6,0,7,35,190,121,90,183,135,23,39,37,50,115,82,37,159,36,64,113,43,27,9,22,30,23,50,24,16,23,41,11,9,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,64643|61923|61797|70043|68958|70139|72194|76307|84000|84375|91750|108274,170200|170500|164100|170500|170100|179000|175500|184300|198400|192400|216800|233600
AL,Morrison Crossroads,2023,,215200,126,76,21,0,0,3315,105,0,21,0,0,0,0,38,13,0,0,0,0,0,0,8,0,8,0,0,0,0,0,21,0,0,0,0,0,0,10,22,8,0,0,0,0,0,0,3,28,0,0,0,7,7,0,0,4,0,0,0,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43542|21818|21573|21169|21180|20551||20806|20886|21402||,83300|90000|92800|9999||85600|84100|||198900|218200|215200
AL,Mosses,2023,26250,61300,865,161,468,5,29,4655,0,851,0,0,0,14,126,207,8,12,0,0,67,26,30,27,1,49,55,0,40,52,0,0,0,0,18,25,19,13,3,27,39,35,23,24,32,39,19,7,13,9,0,10,0,28,3,12,10,6,15,19,20,17,0,28,1,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,16713|13424|14901|15240|15170|22250|24457|24410|26970|27634|28100|26250,47700|46400|47500|40600|37300|51700|52000|53400|59500|64100|61200|61300
AL,Moulton,2023,40792,116100,3397,1114,653,41,79,31380,2398,543,133,0,0,282,346,1103,134,161,15,13,25,71,49,54,81,59,66,90,9,58,0,35,23,0,124,59,180,72,78,39,77,59,173,219,0,0,113,64,148,107,10,34,45,139,63,0,63,144,180,148,37,201,0,113,19,69,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28281|25966|30217|28843|30063|31540|33948|32775|34227|36992|37614|40792,104600|98500|92600|88000|90000|92600|93200|103100|101100|102800|110500|116100
AL,Moundville,2023,69146,182400,3649,1702,589,40,33,48450,1457,1674,121,0,7,390,319,843,177,208,0,19,76,192,155,75,36,146,96,43,165,32,35,22,10,59,100,82,162,77,108,167,96,84,157,229,146,116,107,129,93,149,43,51,32,43,28,59,22,49,15,12,37,29,0,48,7,30,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42109|44318|47273|39719|47370|50865|52645|53854|53397|57857|64643|69146,131300|130100|125900|118400|123100|126500|132400|138400|144900|144800|172800|182400
AL,Mountain Brook,2023,191128,891300,22160,9740,594,1607,101,144140,21342,95,169,177,52,302,47,351,7382,2562,2596,454,797,844,1154,891,958,730,756,498,175,203,0,67,0,0,139,244,273,563,388,367,627,812,786,847,733,939,1006,865,441,612,153,325,697,525,399,284,255,367,641,486,225,242,120,194,167,365,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,135833|131281|130259|126534|129777|132825|143221|152355|152646|150268|167007|191128,538500|542800|558900|545900|557300|578100|602200|628800|666500|697800|803000|891300
AL,Mount Olive,2023,84120,190400,3449,1547,341,183,17,35060,2788,344,240,41,0,36,268,846,395,24,8,20,67,142,136,50,211,105,56,63,46,125,44,0,12,0,16,21,66,110,56,107,36,145,84,99,137,75,64,98,135,109,113,92,97,24,117,34,26,51,62,117,73,44,49,77,0,58,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,70821|73068|73443|73345|69429|68860|73125|73500|76250|85597|93102|84120,173000|166600|166400|162000|161300|156400|162000|158300|159700|163400|187300|190400
AL,Mount Vernon,2023,41250,114400,1339,572,283,36,14,14380,303,981,9,0,0,42,150,347,196,3,0,0,24,4,36,52,57,28,12,30,27,18,0,3,0,13,14,0,183,35,35,28,51,43,52,19,26,48,19,27,25,105,3,4,47,16,25,4,7,28,22,49,58,22,16,20,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42969|33618|36786|40750|40671|40054|37457|37269|41944|39129|41164|41250,72400|77500|77000|78700|78800|88500|82400|87400|92000|95800|110200|114400
AL,Movico,2023,17649,,109,52,11,0,0,,0,109,0,0,0,0,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,11,0,36,0,0,2012|2013|2014|2015|2016|2017|2020|2023,22337|21467|21719||67679|70733|60946|17649,117700||55700|||||
AL,Mulga,2023,34844,56800,589,244,138,15,18,6780,440,119,5,0,0,25,104,127,15,2,0,0,9,16,11,13,31,0,5,5,9,12,0,4,0,0,17,5,25,4,4,3,13,26,37,24,26,2,29,20,24,28,0,23,13,11,23,20,7,16,18,17,15,5,2,7,4,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31250|37396|35139|34886|40750|39444|32381|36875|33000|33750|37692|34844,61700|53900|50900|51100|50600|50200|56300|59000|59800|57100|56200|56800
AL,Munford,2023,39125,77300,1694,707,587,52,61,18000,1368,191,28,28,6,52,165,380,70,52,0,0,48,56,38,51,45,43,21,92,16,19,25,15,0,7,12,25,34,87,37,31,26,37,21,75,70,113,58,97,69,41,35,6,8,22,7,50,59,23,20,28,22,32,13,43,12,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,38650|40417|40179|34034|35833|36080|35972|31905|29861|27375|47750|39125,76900|83900|92400|85900|79400|82100|83800|79500|73100|71800|73100|77300
AL,Muscle Shoals,2023,70927,198300,16670,8271,1704,1136,203,147860,12850,2225,823,203,20,518,894,2986,1915,637,168,100,516,514,445,681,490,546,283,481,203,72,88,32,45,52,205,444,434,679,659,597,829,528,417,462,574,518,447,720,327,471,71,123,470,333,265,116,69,166,398,539,218,271,311,314,67,180,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,51444|51405|50502|48896|52132|52201|56210|60629|54620|61772|70493|70927,130100|128700|128300|128700|135000|139600|143100|147100|151300|154600|183900|198300
AL,Myrtlewood,2023,93646,,102,60,0,0,4,2550,100,0,2,0,0,0,6,29,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,4,28,6,0,0,0,3,0,1,2,0,12,14,3,0,0,4,1,0,0,1,0,2,1,0,2,0,3,3,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,41000|53500|38750|35000|38750|39167|36667|45694|77596|71250|57500|93646,59600|71400|76500|79600|82500|85000|83800|72500|57200|57100|55000|
AL,Nances Creek,2023,,220800,447,205,93,0,20,6990,447,0,0,0,0,0,56,159,0,10,0,71,0,12,0,0,0,23,0,0,0,4,0,0,0,0,38,0,0,0,0,18,0,0,0,0,0,36,38,0,60,46,0,0,0,9,11,36,8,71,22,15,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43917|42455|34750|51196|51359|51250|53867|54357|102892|105700|115299|,132300|121600|107800|111000|109400|118900|110900|114900|179300|178600|215000|220800
AL,Napier Field,2023,43393,81900,505,206,91,7,10,4380,383,44,55,0,0,20,50,57,5,6,0,0,23,18,22,22,37,14,12,30,11,4,13,0,0,0,0,6,22,15,14,12,8,17,11,14,13,3,12,12,16,13,7,6,10,15,2,1,11,13,6,11,14,7,2,0,2,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,35149|32045|27813|32000|30982|32292|32031|32500|32813|47692|43125|43393,59400|61700|50600|54100|52500|58600|57900|60500|56300|64300|72000|81900
AL,Nauvoo,2023,46000,72900,233,73,40,0,2,3310,187,0,46,0,0,0,66,53,6,2,0,0,3,3,29,17,4,12,4,0,0,0,0,0,0,0,0,2,9,4,19,11,9,6,7,2,1,1,4,16,18,6,0,0,5,7,2,0,3,8,13,1,2,5,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,19157|22500|24250|27000|35625|26250|33472|33438|34286|36875|43214|46000,30000|55000|58600|56300|56700|54000|50800|57500|57500|61700|78800|72900
AL,Nectar,2023,46000,156900,474,177,65,9,16,5960,331,0,135,0,0,8,37,132,5,4,2,0,10,66,11,26,20,7,11,3,5,1,0,0,0,0,20,5,14,8,16,14,8,5,1,15,8,16,32,10,11,12,5,9,10,11,11,8,6,4,7,10,10,11,8,1,2,6,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43036|48125|36964|35313|43125|41000|41250|45750|41576|42955|42396|46000,84200|103300|75000|91700|114000|124300|114900|115600|127500|177100|158300|156900
AL,Newbern,2023,36346,95000,334,107,52,0,36,3225,36,298,0,0,0,0,34,124,8,2,0,0,6,0,0,0,0,0,29,10,10,0,0,0,0,0,0,0,0,0,0,8,6,13,0,6,54,0,12,4,13,28,0,0,31,4,0,9,2,18,19,30,15,4,0,0,0,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23333|27500|33750|18750|18636|18214|17212|17917|36250|30833|33625|36346,52500|55000|62500|58800|65000|65000|66500|64000|67200|64600|74800|95000
AL,New Brockton,2023,69135,180800,1440,624,269,10,8,12725,874,318,123,5,3,109,132,176,79,86,54,3,42,51,40,72,57,29,34,30,16,6,0,2,13,2,3,20,21,47,42,27,30,38,36,87,81,65,19,40,67,62,59,32,21,24,2,14,15,7,35,34,31,38,6,12,7,24,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,29554|38050|40068|41066|44261|50188|50000|51625|64091|59760|54643|69135,91300|86200|85900|85000|90000|89800|87600|106500|157500|154100|157800|180800
AL,New Hope,2023,80787,158200,2895,1285,184,29,111,31045,2746,38,0,12,0,65,152,367,416,31,0,10,74,51,256,55,3,349,196,26,53,5,0,2,12,6,33,34,42,61,88,222,211,41,70,201,112,56,66,71,62,48,37,17,45,47,18,60,25,5,28,22,6,13,18,23,13,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,39225|42665|43231|44224|47039|50465|49071|55764|71250|71917|76680|80787,89600|109000|118700|121600|121800|120300|121800|124700|128800|136800|159800|158200
AL,New Market,2023,71083,113400,1296,749,83,17,10,20820,1012,132,91,19,0,0,157,214,171,12,0,0,42,5,65,13,28,98,19,23,0,10,0,0,0,0,19,9,64,42,88,25,120,59,0,8,68,107,28,52,48,60,37,119,17,0,0,0,0,0,0,0,11,0,0,12,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42266|46528|43571|59653|60282|50057|55313|61696|42063|45365|61188|71083,109400|109500|108500|115100|129800|125500|121800|131400|113000|109500|129400|113400
AL,New Site,2023,66875,166700,740,322,96,16,11,8995,651,34,0,2,0,53,65,162,38,11,49,0,2,0,44,18,25,34,13,7,6,12,0,0,3,9,4,13,16,31,23,35,29,20,6,23,23,34,29,22,12,17,12,10,14,18,7,9,10,13,17,29,64,3,0,6,4,14,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,32788|36286|39091|42143|48958|51597|49659|52232|55114|55000|63571|66875,74100|74300|78600|78400|84700|94400|88000|106500|131300|123700|157200|166700
AL,Newton,2023,59915,90000,1431,546,199,26,18,13200,1199,174,17,0,0,41,153,211,112,17,0,0,32,31,64,40,65,39,33,8,37,9,15,18,11,29,27,12,8,3,69,79,34,33,36,27,42,52,23,24,46,38,31,48,20,40,11,31,37,19,38,38,43,15,13,33,13,17,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33523|41016|38462|41198|44167|43403|48000|54931|58889|58594|64297|59915,80500|82400|86500|103100|95700|92700|92900|89900|85200|81100|88900|90000
AL,New Union,2023,43493,144600,927,320,250,0,0,11870,927,0,0,0,0,0,93,209,22,13,0,0,92,0,31,93,0,51,46,0,0,0,0,0,0,0,31,18,29,26,25,48,0,0,0,0,60,30,0,72,43,12,0,35,0,0,0,0,89,6,13,37,9,13,6,7,0,5,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42794|45938|35000|36429|41899|46797|53523|47188|54816|66442|51346|43493,131600|118900|91400|81500|76000|85100|84300|86100|144400|137300|142600|144600
AL,Newville,2023,42679,90000,587,164,147,10,12,3585,344,218,2,0,0,23,68,146,42,12,3,4,3,16,30,7,22,25,5,3,0,4,21,0,0,3,27,7,2,12,9,23,28,16,15,0,5,8,36,42,25,4,3,15,12,27,20,11,3,15,18,14,5,11,10,11,0,14,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28854|34821|26111|31172|31681|31136|31354|28750|30714|31786|31458|42679,75900|79800|68600|68900|69800|66800|65600|74100|73400|80000|90800|90000
AL,North Courtland,2023,37250,62100,405,155,76,0,9,4810,9,394,0,0,0,2,35,158,3,13,0,0,0,30,3,0,8,0,0,0,12,0,0,6,0,0,0,7,10,13,6,0,14,16,14,8,34,25,32,11,8,6,0,5,12,21,3,12,4,0,15,16,14,31,5,0,0,4,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,23889|22708|25809|24097|22917|23750|18542|22386|26217|26146|30789|37250,68500|68300|60000|64600|66400|63500|50800|69000|67100|71900|53600|62100
AL,North Johns,2023,46607,71800,103,20,10,5,0,375,75,27,1,0,0,0,4,48,8,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,8,3,3,0,23,0,0,2,0,0,1,3,1,0,0,0,3,3,6,1,2,1,6,22,2,2,4,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,48125|34583|39375|39750|40000|38500|43542|33750|38370|41786|44345|46607,43300|51700|56700||55800|62500|50600|37500|64200|62400|60200|71800
AL,Northport,2023,77781,258800,30991,15262,3770,747,881,334975,20527,8194,1547,134,0,565,1474,4446,4435,2136,294,710,1177,1263,923,593,1130,1173,453,786,316,354,350,90,197,197,634,922,1104,1129,946,1420,843,913,948,1321,884,1007,989,525,1045,854,311,607,525,613,310,353,407,493,361,647,247,450,215,348,244,374,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,51628|51112|54354|53650|52281|55969|58239|59836|64814|69921|72286|77781,162800|161500|161400|162200|162400|164100|171300|177200|187500|196200|239800|258800
AL,Notasulga,2023,63333,119900,1074,507,328,0,17,11775,394,633,29,0,0,18,64,277,104,6,13,6,13,30,17,1,23,23,2,10,68,0,0,0,0,57,6,0,7,37,113,10,5,1,13,84,58,38,15,53,45,65,0,6,33,28,7,5,7,7,11,51,31,29,7,17,9,32,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34271|32857|35694|37273|40938|40580|41500|36970|37147|48333|52083|63333,71400|76000|80900|90900|96700|85700|82800|81800|80600|87000|106500|119900
AL,Oak Grove,2023,59191,124700,905,374,73,7,21,6470,624,265,8,0,0,8,94,151,37,68,2,0,22,0,26,21,13,56,13,2,11,11,15,11,0,3,0,9,9,21,32,3,30,45,15,24,33,35,17,19,44,84,18,12,47,12,8,8,30,38,34,18,9,17,10,7,3,10,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30350|26667|33950|40972|45833|42396|46667|55000|52143|51711|56311|59191,86500|74600|33800|70600|80000|79400|92200|96300|89100|88600|154000|124700
AL,Oakman,2023,,71600,872,273,178,4,19,10105,701,87,26,0,0,58,56,275,33,12,0,4,38,44,56,4,37,8,15,6,4,5,0,9,0,0,11,25,25,28,68,33,7,27,30,4,12,17,26,12,14,20,8,8,5,7,21,17,11,21,5,21,62,97,1,0,0,3,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,33229|34318|36750|40469|28750|27019|21250|19500|20893|21753|24578|,48300|67400|48300|63700|62400|64000|64700|70800|58900|65800|63800|71600
AL,Odenville,2023,70815,220900,5015,2335,563,119,66,76315,4324,510,80,0,0,101,295,829,451,272,0,0,121,177,132,225,171,146,117,141,83,40,0,57,19,0,238,103,80,27,221,149,154,286,171,271,103,94,193,254,71,142,20,41,183,147,62,41,32,50,42,100,89,95,59,27,29,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,51923|55030|48017|51518|69792|72527|77283|82582|75625|69479|72521|70815,154200|152100|133700|139100|140600|140800|142300|158900|156700|158100|194000|220900
AL,Ohatchee,2023,71364,191000,1043,445,132,10,15,13920,999,23,15,0,0,4,94,196,95,48,5,4,24,0,9,7,16,4,32,32,4,7,7,11,10,3,10,8,0,26,48,13,31,13,32,21,34,22,70,59,63,30,20,20,16,18,11,12,27,50,45,68,21,43,13,20,6,7,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,52986|50054|50917|51688|50268|52330|54879|53277|50750|59844|68800|71364,90000|89400|111700|115700|127300|129300|138700|135400|148300|156300|167700|191000
AL,Oneonta,2023,47719,195600,6943,2310,1465,26,124,72255,5329,269,1190,0,0,138,1002,806,606,488,66,30,298,131,82,128,205,261,271,162,33,10,1,0,85,0,191,14,204,191,93,179,354,173,52,307,176,200,237,228,255,144,118,20,240,187,90,72,128,87,168,152,97,306,172,165,129,147,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,31985|35556|37078|36852|46750|49267|45217|39669|38922|40391|44167|47719,115200|115600|123200|122600|153500|151400|161500|156300|161900|164200|193800|195600
AL,Onycha,2023,42143,90000,208,46,39,0,4,950,203,5,0,0,0,0,55,42,11,0,0,0,2,0,12,0,7,5,16,0,0,0,11,0,0,0,0,6,0,0,3,10,1,4,20,0,0,5,0,11,10,24,3,6,2,2,9,0,4,0,10,6,9,1,2,3,2,2,2012|2013|2014|2015|2016|2017|2018|2020|2021|2022|2023,25000|24125|24167|22917|23750|16250|38250|33594|35536|38333|42143,55900|55600|57000|62100|68800|63000|62500||52500|71700|90000
AL,Opelika,2023,58763,213700,31944,14685,4718,871,796,291905,16069,11616,3107,535,32,536,2032,4564,4683,2117,513,341,1228,1045,876,720,930,888,865,542,263,351,199,119,68,95,639,240,877,1300,1249,1219,998,1086,1129,970,1088,812,632,986,1273,1212,319,569,589,814,300,491,403,407,1011,963,428,578,271,352,156,394,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,40180|40110|39506|40489|41566|44527|42697|48459|50488|51074|55218|58763,135000|140900|148300|153500|153400|151400|152500|151300|153400|154800|191800|213700
AL,Opp,2023,41346,117000,6752,2855,1475,43,136,69035,5317,1073,65,0,30,247,542,1720,416,187,17,0,184,163,230,139,184,273,121,159,176,43,13,0,47,0,91,28,196,221,193,148,181,244,106,66,239,330,128,234,182,178,127,164,169,119,105,73,131,137,116,212,93,197,88,168,48,308,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,30729|33969|33218|34695|32923|33012|35625|36609|34548|40372|42956|41346,69100|79600|84500|90400|87900|89400|84500|88100|93400|94100|111800|117000
AL,Orange Beach,2023,89034,476000,8244,4338,456,851,176,86695,7265,371,227,96,15,255,71,1481,1517,816,97,68,192,31,68,197,254,198,127,190,50,24,24,41,0,0,111,108,159,418,262,176,34,33,275,359,294,352,304,390,332,232,102,289,160,163,202,144,297,194,365,343,116,291,93,132,66,52,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59679|58084|57750|57535|59523|69388|81506|81883|81295|84838|90402|89034,295700|237200|223900|238000|248200|256600|295500|297800|325700|353000|453700|476000
AL,Orrville,2023,24531,105000,120,24,23,0,18,990,39,81,0,0,0,0,15,37,25,11,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,6,9,0,3,0,8,0,3,0,0,2,5,15,2,0,0,4,8,6,0,0,4,11,0,0,1,1,0,10,0,5,9,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,15893|18125|16964|16250|13281|20750|13750|14118|13393|17321|19643|24531,50600|52400|57000|70000|72500|80400|85000|81100|82500|85000|106900|105000
AL,Our Town,2023,63333,,596,242,143,24,0,5675,439,133,0,0,0,24,18,163,12,51,0,0,0,17,23,0,29,21,0,29,0,0,0,0,0,0,0,0,24,0,45,32,0,0,30,0,30,53,24,58,0,16,16,0,0,0,0,0,0,21,0,24,0,34,15,39,0,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,47315|45455|45432|38125|38224|41875|52841|62019|63942|65061|86983|63333,97000|82100|82300|135100|||112500|100600|78800|90800|115700|
AL,Owens Cross Roads,2023,73708,206100,2678,1192,259,171,114,28595,2190,94,140,30,0,188,280,282,169,153,8,0,112,95,51,114,70,220,105,95,20,33,0,6,18,6,19,64,126,76,113,160,43,128,119,78,122,78,29,42,59,51,42,46,10,7,13,19,25,26,55,15,23,60,0,7,62,16,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,43674|44577|52260|51750|71094|72083|67917|63654|61188|65100|70750|73708,134000|133500|139300|140000|131800|131000|136200|132700|135600|154500|188300|206100
AL,Oxford,2023,70065,164700,22063,9997,3247,330,505,228330,16111,3597,1387,245,26,697,1765,3575,2169,1425,129,146,780,602,1098,529,564,630,509,448,95,41,98,184,0,83,412,389,1153,864,868,853,566,716,720,682,823,516,1003,559,904,577,318,197,218,440,156,198,323,380,498,712,378,502,137,116,51,173,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,50066|49698|50934|51375|51928|53337|54582|57887|63156|62226|66031|70065,120300|120600|121900|123700|129100|134100|138100|145300|141500|141700|161700|164700
AL,Ozark,2023,46951,138600,14348,4743,3579,163,484,108705,8183,4719,757,205,0,450,1017,2429,991,693,110,63,435,255,546,495,419,384,403,274,145,143,77,101,86,161,329,199,360,279,224,385,580,508,412,483,337,619,258,426,504,475,130,165,252,314,201,257,140,191,465,504,305,339,157,261,156,209,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,42252|40793|38392|37813|37522|38715|39963|41027|41894|44014|47407|46951,95500|102000|100800|95400|97400|106600|108300|115500|123800|121400|129700|138600
AL,Paint Rock,2023,50000,76000,182,98,3,1,4,3365,170,0,0,6,0,5,11,35,7,0,1,2,3,10,9,1,4,0,3,3,2,6,0,0,0,0,11,6,6,0,8,6,3,12,5,5,10,2,3,0,9,18,1,3,6,2,0,2,10,3,5,1,0,3,0,0,0,1,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,24018|25000|29375|23036|28333|30893|31250|35000|50500|58000|59583|50000,51300|47100|55000|58300|66900|65000|66300|65000|56800|60800|57700|76000
AL,Parrish,2023,25769,49900,1093,341,365,23,34,9475,740,262,20,0,0,71,239,284,78,1,0,0,49,11,24,16,98,63,16,7,0,11,7,2,0,6,17,15,25,37,53,58,57,25,20,30,30,40,65,30,25,45,21,0,11,61,5,13,23,8,3,26,6,1,26,4,3,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,28077|31250|27464|29335|30172|31402|31298|35625|32679|33594|30588|25769,51100|57200|60100|58700|57000|54700|35800|35800|40400|46100|47000|49900
AL,Pelham,2023,91904,278900,24510,13360,1758,2375,233,313880,16004,3164,3722,636,179,778,752,3287,5344,2112,371,496,564,506,707,767,1014,860,796,460,175,357,19,118,25,94,419,566,576,955,867,645,560,875,693,1129,823,893,623,709,939,956,305,194,471,558,187,300,408,465,487,502,346,578,304,204,188,323,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,69020|71110|68197|67907|71864|74295|76107|80510|79268|81606|94108|91904,167600|164800|168200|164300|169600|175300|181600|189000|198500|215700|261100|278900
AL,Pell City,2023,73043,238100,13353,5977,2030,440,451,147310,10476,2018,322,118,83,322,1096,2533,1384,478,30,7,540,362,290,435,610,238,168,216,174,173,82,81,111,58,130,332,508,510,491,502,303,344,285,418,485,582,464,360,391,424,229,64,180,326,190,181,172,190,304,456,130,231,74,256,206,97,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,46348|46162|40961|41944|47936|45647|48921|54674|59536|58036|71027|73043,159200|157700|162900|169900|162300|165600|171200|183800|188000|205900|223300|238100
AL,Pennington,2023,28186,81500,536,146,58,1,17,5170,268,268,0,0,0,0,80,48,9,7,5,1,0,109,0,23,0,24,45,0,0,20,0,0,0,0,5,0,3,0,0,5,17,51,23,46,23,3,1,21,12,19,51,7,9,3,0,0,0,0,1,9,4,0,0,1,1,0,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,15625|23750|32750||23750|33250|36250|35893|24007|25732|28362|28186,55000|64300|74600|66900|73000|60800|55000|48300|46700|55000|77900|81500
AL,Penton,2023,31186,9999,128,50,21,0,2,,112,0,0,0,9,0,70,17,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,10,0,0,2,0,0,0,7,0,43,5,0,39,0,4,4,0,0,0,0,2012|2013|2014|2015|2016|2017|2023,31250|28906|31360|30417|30030|30814|31186,111300|118200|120700|112300|113200|113000|9999
AL,Perdido Beach,2023,71429,309100,595,242,40,16,3,7255,546,0,29,2,0,18,16,121,99,35,10,25,11,2,14,4,20,10,18,9,1,0,3,0,0,0,0,5,3,9,27,8,12,8,5,15,9,4,28,32,34,27,15,6,17,9,4,14,31,26,22,49,16,21,26,3,6,12,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,59934|65625|52500|47222|46875|43750|45114|48750|69583|71667|76389|71429,216700|213300|159500|150000|155600|162500|161300|172100|171800|174400|256800|309100
AL,Peterman,2020,,,113,25,0,5,0,,113,0,0,0,0,0,4,29,9,7,0,0,10,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,32,15,0,0,0,0,0,0,2012|2013|2014|2015|2016|2017|2018|2019|2020,46232|45875|18333|28009|||||,125700|143800|140800|183000|197500|194600|254200|118800|
AL,Phenix City,2023,49715,160000,38477,17333,9031,1662,1046,329060,16024,17554,2422,485,260,1644,2619,5770,3660,1770,269,349,1238,1139,1353,1089,1584,1182,830,784,481,156,193,455,333,260,647,779,1250,1722,1555,1539,1325,1646,1103,1428,1052,1335,1046,1277,1114,1592,348,333,590,558,575,537,387,562,496,769,380,405,155,495,195,205,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023,34559|36462|36225|36698|39691|39654|40218|42089|41842|43296|46944|49715,116600|116200|118600|123500|124100|123400|126200|129000|130100|136600|154000|160000
